,nombre_artista,bio,listeners,playcount,similar
375,No Konforme," <a href=""https://www.last.fm/music/No+Konforme"">Read more on Last.fm</a>",2907,35181,"['Kaos etíliko', 'RadioCrimen', 'Manifa', 'Los De Marras', 'El Noi Del Sucre']"
376,Jack Johnson,"Jack Hody Johnson (born May 18, 1975 in North Shore, Oahu, Hawaii) is a singer, professional surfer, composer, and filmmaker who has achieved critical and commercial success and a dedicated following since he first appeared on G. Love & Special Sauce's album Philadelphonic. The release of his 2001 debut album, Brushfire Fairytales, further cemented his popularity and he has since released four more successful albums including 2003's On and On, 2005's In Between Dreams, 2008's Sleep Through the Static and 2010's To The Sea. <a href=""https://www.last.fm/music/Jack+Johnson"">Read more on Last.fm</a>",3332033,142685468,"['Donavon Frankenreiter', 'John Mayer', 'Jason Mraz', 'Ben Harper', 'Amos Lee']"
377,Angst,"1. Angst was an American punk rock band from San Francisco, California, formed in 1980 by brothers Joseph Pope, Jon E. Risk, and drummer Michael Hursey (later replaced by Andy Kaps). 

Though Angst played many venues with a wide variety of bands, the majority of their shows locally were within the punk/hardcore scene. Their eclectic mix of punk, country, pop, 60s garage, etc. was not particularly well-received by the strict hardcore audiences of early ‘80s San Francisco. <a href=""https://www.last.fm/music/Angst"">Read more on Last.fm</a>",25024,320829,"['Dicks', 'Big Boys', 'Kvävning', 'MDC', 'NoMeansNo']"
378,Jerry Lee Lewis,"Jerry Lee Lewis (born September 29, 1935 in Ferriday, Louisiana, U.S. died October 28, 2022 in DeSoto County, Mississippi) was an American rock and roll and country music singer, songwriter, and pianist, as well as an early pioneer of rock and roll music. He was inducted into the Rock and Roll Hall of Fame in 1986 and the Country Music Hall Of Fame in 2022. his pioneering contribution to the genre has been recognized by the Rockabilly Hall of Fame. His nickname is The Killer. <a href=""https://www.last.fm/music/Jerry+Lee+Lewis"">Read more on Last.fm</a>",897462,8285566,"['Carl Perkins', 'Gene Vincent', 'Eddie Cochran', 'Little Richard', 'Bill Haley']"
379,Dani Fernández,"Daniel Fernández Delgado was born December 11, 1991 in a town of Ciudad Real, Alcázar de San Juan, where at present lives. It studies in the Secondary School Juan Bosco.  It has a sister of 18 years old, Noelia, and its parents are named Marcial, and Mª Carmen.

It charms to come out with its friends or to be connected to Internet.  Is a great lover of the soccer and its team is the Athletic of Madrid.  Its favorite player is Sergio Agüero and many say that seems to Fernando Torres <a href=""https://www.last.fm/music/Dani+Fern%C3%A1ndez"">Read more on Last.fm</a>",27177,683492,"['Antonio José', 'Mayo', 'Depol', 'Álvaro De Luna', 'La La Love You']"
380,Loveless,"There are several artists using this name:

1) Loveless is an alternative rock/emo pop band from Los Angeles, originally formed by Julian Comeau and Dylan Tirapelli-Jamail in the fall of 2019 who got big from making pop punk covers on TikTok. Seamlessly blending the sounds of the aughts with a fresh and modern twist, Loveless combines elements of pop, rock, and emo for a sound entirely their own. With a string of hard-hitting singles and electric collaborations quickly paving their way <a href=""https://www.last.fm/music/Loveless"">Read more on Last.fm</a>",206918,5773870,"['Stand Atlantic', 'Yours Truly', 'Against the Current', 'All Time Low', 'Set It Off']"
381,Emei,"Emily Li, known professionally as Emei, is an alternative pop singer-songwriter based in Los Angeles. Her stage name, Emei, it’s a cross between her Chinese name, An Mei, and her English nickname, Emmy. 
Born and raised in New Jersey, Emei started singing and performing when she was 9. After getting third place in Chinese Idol in 2015, Emei started pursuing music seriously in China and America. She started writing her own music when she was 16 after attending Berklee's summer songwriting workshop. <a href=""https://www.last.fm/music/Emei"">Read more on Last.fm</a>",315738,5780011,"['Emeline', 'Cloudy June', 'Stela Cole', 'KiNG MALA', 'Chandler Leighton']"
382,Babasonicos,"Babasónicos' name is based on a tribute to Hindu prophet Baba combined with the name of a popular cartoon from the '70s. Singer Adrián Rodríguez, keyboardist Uma-T, guitarist Mariano Roger Sónico, bassist Gabo, percussionist Diego Uma, and drummer Diego Castellano recorded Pasto in 1992. That album included their hit song called ""De-generación."" As the popularity of this Latin rock group was growing, chances to play along with major bands came soon. <a href=""https://www.last.fm/music/+noredirect/Babasonicos"">Read more on Last.fm</a>",72490,3234513,[]
383,Sunflower Bean,"Sunflower Bean is an indie rock/neo-psychedelic trio from New York City. It consists of frontwoman Julia Cumming (formerly of the band Supercute!), Olive Faber and Nick Kivlen. The band self-describes themselves as ""neo-psychedelic for the digital age"". 

The band formed in August of 2013 and released a single titled ""Bread"" shortly thereafter. In 2015, they signed to Fat Possum records and subsequently released a debut EP entitled ""Show Me Your Seven <a href=""https://www.last.fm/music/Sunflower+Bean"">Read more on Last.fm</a>",286000,3181616,"['Deep Sea Diver', 'Blondshell', 'Wolf Alice', 'Momma', 'The Big Moon']"
384,Jeris Johnson,"Jeris Johnson is an artist from Eugene, Oregon. Formerly in the band Audio Phobia, Johnson started uploading songs in 2015 under the name Jeris. In 2019 he switched over to releasing songs under his full name. All songs that were released prior to sticks + stones were removed from all streaming services on September 22nd, 2020. <a href=""https://www.last.fm/music/Jeris+Johnson"">Read more on Last.fm</a>",131917,1997138,"['Sueco', 'EKOH', 'Vin Jay', 'Ryan Oakes', 'iAmJakeHill']"
385,All Good Things,"There are more than one band that go by the name of  'All Good Things'. Presently two are mentioned below.

I. All Good Things is an Americana/Bluegrass Duo from Milwaukee, WI. The are: John Petty- vocals, guitar and banjo, and Gina Romantini- violin.


II. All Good Things

Band Members:
    Tim Aquilino, Chris Gallerizzo, John Mullaney
Artist Name:
    All Good Things
Home Page:
    http://www.reverbnation.com/agtband
Active Since:
    07/98
Genres:
    Rock / Blues / Country Rock <a href=""https://www.last.fm/music/All+Good+Things"">Read more on Last.fm</a>",117301,1634095,"['Self Deception', 'Smash Into Pieces', 'Fight the Fade', 'Ashes Remain', 'Onlap']"
386,Night Tapes,"Night Tapes started out as evening jams between housemates Max Doohan, Sam Richards and Iiris Vesik in London.

Night time London, genre-blending, multi-fidelity recordings and honest reflection contribute to their atmospheric soundscapes that ultimately make for fresh and envelope pushing dream pop. 

Font: bandcamp <a href=""https://www.last.fm/music/Night+Tapes"">Read more on Last.fm</a>",276343,3160332,"['Tokyo Tea Room', 'Beach Vacation', 'Castlebeat', 'Bathe Alone', 'Paradise Blossom']"
387,Tomas Chris," <a href=""https://www.last.fm/music/Tomas+Chris"">Read more on Last.fm</a>",14424,48193,"['Todd Morton', 'Bronni', 'Brian Connelly', 'Von Boyáge', 'Bronni Vidas']"
388,Cal in Red,"Cal in Red is an indie pop/rock project started by brothers Connor and Kendall Wright (Grand Rapids, MI). The band is named after their youngest brother Cal, who at one point had a particular fascination with red t-shirts. The band formed in the summer of 2019. The music was hazy and summery, jangly and guitar driven. The yearning, hopeful tones of these early sessions morphed into an indie-pop scape on their 2021 debut EP ""Cellular"" (B3SCI Records). <a href=""https://www.last.fm/music/Cal+in+Red"">Read more on Last.fm</a>",45777,247082,"['Lunar Isles', 'Cool Heat', 'Stray Fossa', 'Phantom Youth', 'JW Francis']"
389,Franz Ferdinand,"Franz Ferdinand is a Scottish alternative rock  band that formed in Glasgow, Scotland, United Kingdom, in 2002 and played an important part in the post-punk revival of the 2000s. The band was composed of Alex Kapranos (lead vocals and guitar), Bob Hardy (bass guitar), Nick McCarthy (rhythm guitar, keyboards and backing vocals) and Paul Thomson (drums, percussion and backing vocals) until 2016 when McCarthy left them. The next year  Julian Corrie (keyboards <a href=""https://www.last.fm/music/Franz+Ferdinand"">Read more on Last.fm</a>",4348574,148995510,"['FFS', 'Kaiser Chiefs', 'Kasabian', 'The Fratellis', 'The Bravery']"
390,Chri$tian Gate$," <a href=""https://www.last.fm/music/Chri$tian+Gate$"">Read more on Last.fm</a>",217939,6822652,"['Connor Kauffman', 'Call Me Karizma', 'SadBoyProlific', 'Demi the Daredevil', '7evin7ins']"
391,George Barnett,"George John Barnett (born 11 December 1993 in Rugby, Warwickshire, England), is a British songwriter, record producer, and multi-instrumentalist. Barnett was born in Rugby, Warwickshire on 11 December 1993. He began to learn the piano and drums at an early age and later progressed to other instruments. He won the UK National Young Drummer of the Year competition in 2008.[4] <a href=""https://www.last.fm/music/George+Barnett"">Read more on Last.fm</a>",69204,660388,"['Danger Twins', 'Oh The Larceny', 'The Man Who', 'Himalayas', 'Carver Commodore']"
392,akiaura,"akiaura is an electronic artist inspired by underground basement sounds and corecore aesthetics. His signature music style with focus on witch house inspired darkwave electronic sound is making his singles extremely viral one by one.

In 2023 akiaura released debut EP ""Ketamine Girl"", which included his most viral hit ""Sleepwalker"" - different versions of it got more than 35 million streams on Spotify, has been shazamed more 800K times and videos with sound got more than 600 million views on TikTok. <a href=""https://www.last.fm/music/akiaura"">Read more on Last.fm</a>",429591,7343775,"['lannarie', 'VSN7', 'safetypleace', 'plenka', 'blawhitt']"
393,Scorpions,"Scorpions is a German rock/heavy metal band formed in Hanover in 1965 by guitarist Rudolf Schenker. Since the band's inception, its musical style has ranged from hard rock, heavy metal and glam metal to soft rock. The lineup from 1978 to 1992 was the most successful incarnation of the group, and included Klaus Meine (vocals), Rudolf Schenker (rhythm guitar), Matthias Jabs (lead guitar), Francis Buchholz (bass), and Herman Rarebell (drums). The band's only continuous member has been Schenker <a href=""https://www.last.fm/music/Scorpions"">Read more on Last.fm</a>",2482972,74430962,"['UFO', 'Whitesnake', 'Rainbow', 'Europe', 'Def Leppard']"
394,Surf Hat,"Surf Hat is a Canadian psych-surf rock band from Squamish, British Columbia. <a href=""https://www.last.fm/music/Surf+Hat"">Read more on Last.fm</a>",34594,162962,"['The Groovy Nobody', 'Allah-Las', 'The Growlers', 'Hockey Dad', 'Sun Room']"
395,TK from Ling tosite sigure," <a href=""https://www.last.fm/music/+noredirect/TK+from+Ling+tosite+sigure"">Read more on Last.fm</a>",438266,8032538,[]
396,The Rasmus,"The Rasmus is a rock band formed in 1994 in Helsinki, Uusimaa, Finland. Consisting of  Lauri Ylönen (lead singer/songwriter), Eero Heinonen (bass), Aki Hakala (drums) and Emppu Suhonen (guitar). Former guitarist Pauli Rantasalmi left the band in January 2022 to focus on his own path. The band was formed at the end of the band members' schooling and were initially known as Rasmus. They recorded their first single, 1st, released independently through Teja Kotilainen Records in late 1995. <a href=""https://www.last.fm/music/The+Rasmus"">Read more on Last.fm</a>",1021864,27132867,"['Sunrise Avenue', 'Lauri', 'Reamonn', 'Poets of the Fall', 'Mushmellow']"
397,Portugal. The Man,"Portugal. The Man is an experimental indie rock  band from Wasilla, Alaska (formed in 2004), but currenly based in Portland, Oregon, USA. The band's line-up currently consists of singer/guitarist John Gourley and bassist Zach Carothers (both formerly of Anatomy Of A Ghost), Gourley's wife Zoe Manville (backup vocals/percussion), guitarist Eric Howk, drummer Jason Sechrist, and keyboardist Kyle O'Quin (formerly of Gatsby's American Dream). The band has released nine studio albums (the latest being 2023's ""Chris Black Changed My Life"") <a href=""https://www.last.fm/music/Portugal.+The+Man"">Read more on Last.fm</a>",1811673,56309848,"['Broken Bells', 'Sir Sly', 'Cold War Kids', 'Saint Motel', 'Cage the Elephant']"
398,2 minutos,"Los integrantes de Dos Minutos se juntaron en 1987 y comenzaron a tocar en el '89, en plena hiperinflación: «en esas circunstancias empezamos nosotros, Alfonsín dejaba el gobierno, asumía Menem y debutábamos la noche en que la gente salìa a saquear mercados para poder comer...».

Ya habían grabado los temas ""Ya no sos igual"" y ""Arrebato"" en un álbum independiente junto a otras bandas.

""Valentín Alsina"" (1994) es el título del primer disco, en homenaje a su ciudad de origen. <a href=""https://www.last.fm/music/2+Minutos"">Read more on Last.fm</a>",66844,2265534,"['Flema', 'Attaque 77', 'La Polla Records', 'Fiskales Ad-Hok', 'Todos Tus Muertos']"
399,Molotov,"Molotov is a Mexican rock and hip hop band formed on September 23, 1995 in Mexico City. Their lyrics feature a mixture of Spanish and English, rapped and sung by all members of the group. Musically, Molotov blends heavy basslines, flamenco guitar riffs and turntable scratches. Molotov is often regarded the Latin response to Rage Against The Machine. Many songs, such as ""Gimme Tha Power"" and ""Frijolero"", are politically inspired. Addressing issues such as disenfranchisement within Mexico and immigration in the United States. <a href=""https://www.last.fm/music/Molotov"">Read more on Last.fm</a>",414507,10824934,"['Control Machete', 'Plastilina Mosh', 'Café Tacvba', 'El Gran Silencio', 'Genitallica']"
400,Sigur Rós,"Sigur Rós are an Icelandic post-rock band. The name is derived from the name of lead vocalist Jónsi Birgisson's little sister, Sigurrós. They hail from the same creative and vibrant Icelandic music scene as múm and Amiina. They released their first-ever foray into film-making with their tour documentary, Heima in late 2007. 

Jón Þór Birgisson (Jónsi), Georg Hólm, and Ágúst Ævar Gunnarsson formed the group in Reykjavík, Iceland in August 1994. <a href=""https://www.last.fm/music/+noredirect/Sigur+R%C3%B3s"">Read more on Last.fm</a>",2417425,148265697,"['Jónsi', 'Amiina', 'múm', 'Alex Somers', 'This Will Destroy You']"
401,Arcade Fire,"Arcade Fire are an Canadian alternative rock band formed in Montreal, Quebec, Canada in 2001. The band consists of Win Butler (vocals, guitar, piano), Régine Chassagne (vocals, accordion, keyboards, hurdy gurdy, drums), Richard Reed Parry (bass, guitar), Tim Kingsbury (bass), and Jeremy Gara (drums). Montreal percussionist Dane Mills performed on the EP and in early live shows.  Will Butler (keyboards, guitar) left the band in 2022 to focus on his solo career. The touring band includes horn players and violinists. <a href=""https://www.last.fm/music/Arcade+Fire"">Read more on Last.fm</a>",3374706,233443483,"['The National', 'Vampire Weekend', 'Wolf Parade', 'Interpol', 'The Shins']"
402,Lø Spirit,"Lø Spirit is an artist originally from New Orleans, Louisiana, whose real name is Josh Landry.

Having been a producer for a few years, he began to upload songs on TikTok under the tag SadSongsOnly, covering songs like MCR's ""Helena,"" Highly Suspect's ""My Name is Human,"" Missio's ""I See You,"" among others. A trauma survivor who has dealt with OCD, PTSD, and anxiety, Landry aspires in his work to tell his story and inspire others who are going through bad times. <a href=""https://www.last.fm/music/L%C3%B8+Spirit"">Read more on Last.fm</a>",61922,1363024,"['Citizen Soldier', 'Letdown.', 'Point North', 'Rain City Drive', 'New Medicine']"
403,Vieux Farka Touré,"Vieux Farka Touré is a Malian singer and guitarist, and son of one of the African continent's most internationally renowned musicians Ali Farka Touré.

Since his childhood, Vieux Farka Touré has been deeply inspired by the music of his father, Ali Farka Touré. Growing up in Mali's capital, Bamako, as well as in his father's hometown of Niafunké in the Sahara desert - both teeming with rich musical life - Vieux proved himself a precocious talent as a drummer and calabash player. <a href=""https://www.last.fm/music/+noredirect/Vieux+Farka+Tour%C3%A9"">Read more on Last.fm</a>",173826,1900639,"['Ali Farka Touré', 'Boubacar Traoré', 'Tinariwen', 'Ali Farka Touré & Toumani Diabaté', 'Rokia Traoré']"
404,Avril Lavigne,"Avril Ramona Lavigne (born September 27, 1984) is a Canadian singer and songwriter. At age 16, she signed a two-album recording contract with Arista Records. Her debut studio album, Let Go (2002), is the best-selling album of the 21st century by a Canadian artist. It yielded the singles ""Complicated"" and ""Sk8er Boi"", which emphasized a skate punk persona and earned her the title ""Pop Punk Queen"" from music publications. She is considered a key musician in the development of pop punk music since she paved the way for female-driven <a href=""https://www.last.fm/music/Avril+Lavigne"">Read more on Last.fm</a>",4440720,207112815,"['Ashlee Simpson', 'Lindsay Lohan', 'Kelly Clarkson', 'Hilary Duff', 'P!nk']"
405,Juanita Burbano," <a href=""https://www.last.fm/music/JUANITA+BURBANO"">Read more on Last.fm</a>",875,6542,"['MARIA DE LOS ANGELES', 'AZUCENA AYMARA', 'Cecy Narvaez', 'Bayron Caicedo', 'Hipatia Balseca']"
406,Pixies,"Pixies are an American alternative rock band which formed in Boston, Massachusetts, United States in 1986. The band consists of Charles (Black Francis) Thompson IV (vocals, guitar; also known as ''Frank Black''), Joey Santiago (lead guitar),   David Lovering (drums) and Emma Richardson (bass, vocals). Until 2013, the band also featured  Kim Deal on bass and vocals. From 2016 until 2024 the band also featured Paz Lechantin on bass and vocals.   The band officially split in 1993  and reunited in 2004. <a href=""https://www.last.fm/music/Pixies"">Read more on Last.fm</a>",3906948,188965772,"['Frank Black', 'The Breeders', 'Sonic Youth', 'Dinosaur Jr.', 'Violent Femmes']"
407,PERSONA 749," <a href=""https://www.last.fm/music/PERSONA+749"">Read more on Last.fm</a>",21249,120896,"['Chinese American Bear', 'Glom', 'Aspen Forest', 'Vundabar', 'Dirty Nice']"
408,Maria De Los Angeles," <a href=""https://www.last.fm/music/MARIA+DE+LOS+ANGELES"">Read more on Last.fm</a>",1073,11525,"['margarita lugue', 'Cecy Narvaez', 'AZUCENA AYMARA', 'Bayron Caicedo', 'Hipatia Balseca']"
409,Band of Horses,"Band of Horses, known early in its life simply as Horses, is an Indie band formed in Seattle, Washington, United States. The band's lineup has changed multiple times, and the current lineup consists of Ben Bridwell (vocals, guitar), Ryan Monroe (guitar, keyboards), Tyler Ramsay (keyboards, guitar), Bill Reynolds (bass) and Creighton Barrett (drums). The band is currently based in Charleston, South Carolina and has released five albums to date: ""Everything All the Time"" (2006) <a href=""https://www.last.fm/music/Band+of+Horses"">Read more on Last.fm</a>",2118282,63992557,"['The Shins', 'Manchester Orchestra', 'Death Cab for Cutie', 'My Morning Jacket', 'The War on Drugs']"
410,The Bones of J.R. Jones,"
The Bones of J.R. Jones is a project from American singer, guitarist, and songwriter Jonathon Linaberry (born in central New York State in 1982).

J.R. is said to have started dabbling in music when he was six and his mother mandated – as she did with his older and younger brothers – that he take piano lessons. A self-taught guitar and banjo player, J.R.’s fondness for old gospel hymns, bluesmen like Son House and R.L. Burnside, and artists like The Carter Family and Tom Waits <a href=""https://www.last.fm/music/The+Bones+of+J.R.+Jones"">Read more on Last.fm</a>",131696,1266817,"['Goodnight, Texas', 'Brown Bird', 'The Devil Makes Three', 'Parker Millsap', 'Cam Cole']"
411,Dehd,"Dehd is an indie rock band that formed in Chicago, Illinois in 2015. The band consists of Emily Kempf (bass, vocals), Jason Balla (guitar, vocals), and Eric McGrady (drums). The band has released five studio albums: ""Dehd"" (2016), ""Water"" (2019), ""Flower of Devotion"" (2020), ""Blue Skies"" (2022), and ""Poetry"" (2024). <a href=""https://www.last.fm/music/Dehd"">Read more on Last.fm</a>",269890,4206421,"['Ducks Ltd.', 'Cola', 'Hovvdy', 'Chastity Belt', 'Being Dead']"
412,The Hellacopters,"The Hellacopters is a Swedish garage rock band that was formed in 1994 by Nicke Andersson (vocals and guitar), Andreas Tyrone ""Dregen"" Svensson (guitar), Kenny Håkansson (bass), and Robert Eriksson (drums). Andersson (sometimes known as Nick Royale) had been the drummer for the death metal band Entombed, and Dregen was taking a break from his full-time band Backyard Babies. Dregen and Eriksson had been roadies for Entombed, while Håkansson was a childhood friend of Andersson's. <a href=""https://www.last.fm/music/The+Hellacopters"">Read more on Last.fm</a>",327879,10916941,"['Imperial State Electric', 'Gluecifer', 'Backyard Babies', 'Danko Jones', 'Hardcore Superstar']"
413,GHOSTWOMAN,"Evan Uschenko's Ghostwoman was previously known as Ghost Woman. Their first two albums were credited as such. With the release of third album Hindsight is 50/50 (November 2023), however, Uschenko started to use the Ghostwoman spelling and implemented this change on streaming platforms as well, leaving Last.fm users disgruntled ;-)

Ghostwoman has been Canada's Evan Uschenko's outlet for his interest in songwriting and recording, which began after a number of years spent playing as a sideman in various Canadian indie ensembles <a href=""https://www.last.fm/music/Ghostwoman"">Read more on Last.fm</a>",55804,421369,"['Glyders', 'Ghost Woman', 'The Spyrals', 'The Confederate Dead', 'New Candys']"
414,Generación 12," <a href=""https://www.last.fm/music/+noredirect/Generaci%C3%B3n+12"">Read more on Last.fm</a>",12539,325357,"['BARAK', 'Un Corazón', 'Montesanto', 'Majo y Dan', 'Oasis Ministry']"
415,José Lucas," <a href=""https://www.last.fm/music/Jos%C3%A9+Lucas"">Read more on Last.fm</a>",10004,42148,"['trackhead', 'CHUCK WONDERLAND', 'Eneko Artola', 'Petit Navire', 'Richill']"
416,Angel Guaraca," <a href=""https://www.last.fm/music/Angel+Guaraca"">Read more on Last.fm</a>",996,11465,"['Bayron Caicedo', 'AZUCENA AYMARA', 'Hipatia Balseca', 'Rosita Cajamarca', 'Star Band de Luis Alfredo']"
417,Sayuri,"Sayuri (さユり) was a Japanese musician, singer and songwriter.

In 6th grade, Sayuri was impressed by the fact that, despite being idols, Kanjani Eight formed a band. They inspired her to take up guitar as a hobby. Sayuri began composing music during her second year of junior high school, aspiring to the lyrics and songwriting of Kanjani Eight.

Afterwards, under the name Asuka, she joined an acoustic duo called LONGTAL based in Fukuoka, she started performing in the streets and live houses of places like Hiroshima, Osaka, and Nagoya. <a href=""https://www.last.fm/music/Sayuri"">Read more on Last.fm</a>",129198,2879202,"['ReoNa', 'ASCA', '鈴木このみ', 'Eir Aoi', 'Supercell']"
418,coldrain,"Coldrain (コールドレイン, stylized as coldrain) is a Japanese  post-hardcore band from Nagoya, Japan, formed in 2007. The band consists of five members, the frontman of which is half American.
The band's musical style is often described as a mixture of post-hardcore and metalcore. However, some songs feature elements of alternative metal, alternative rock, nu metal and even pop punk.

The band's biggest influences are Linkin Park, Incubus, and Papa Roach. <a href=""https://www.last.fm/music/coldrain"">Read more on Last.fm</a>",196498,8574497,"['Survive Said The Prophet', 'MY FIRST STORY', 'Crossfaith', 'Sim', 'NOISEMAKER']"
419,HEALTH,"Health (stylized as HEALTH) are an American industrial/noise rock band from Los Angeles, California. The band currently consists of drummer B.J. Miller, vocalist and guitarist Jake Duzsik, and bassist and producer John Famiglietti. It formerly also included Jupiter Keyes, who left in 2015. Originating from the Los Angeles underground experimental music community, they gained prominence with a remix of ""Crimewave"" by Crystal Castles before releasing a self-titled album in 2007. <a href=""https://www.last.fm/music/Health"">Read more on Last.fm</a>",871313,25974890,[]
420,Nothing But Thieves,"Nothing But Thieves is an English alternative rock band, formed in 2012 in Southend-on-Sea, Essex. They consist of lead vocalist and guitarist Conor Mason, guitarist Joe Langridge-Brown, guitarist and keyboardist Dominic Craik, bassist Philip Blake, and drummer James Price. Their style of music has been compared to the likes of Foals, The Neighbourhood, and Civil Twilight, and they have been played on alternative and active rock radio.

Nothing But Thieves’ origins lie in schoolmates Conor <a href=""https://www.last.fm/music/Nothing+But+Thieves"">Read more on Last.fm</a>",916619,55000033,"['Man-Made Sunshine', 'Royal Blood', 'Himalayas', 'Airways', 'Friday Pilots Club']"
421,Piti Fernández," <a href=""https://www.last.fm/music/Piti+Fern%C3%A1ndez"">Read more on Last.fm</a>",6255,68235,"['Don Osvaldo', 'El Plan De la Mariposa', 'Cruzando el Charco', 'Jóvenes Pordioseros', 'El Soldado']"
422,French Police,"The project of Chicago-based Brian Flores, French Police craft romantic indie pop with a haunting, soulful endearment. <a href=""https://www.last.fm/music/French+Police"">Read more on Last.fm</a>",206122,2366162,"['Blood Club', 'Haunt Me', 'Twin Tribes', 'Guerra Fría', 'Forever Grey']"
423,Lost Society,"Lost Society was founded in 2010 by guitarist and vocalist Samy Elbanna in Jyväskylä, Finland.

After several line-up changes, in the summer of 2011 the band reached it’s final form with Ossi Paananen on the drums, Arttu Lesonen on the guitar and Mirko Lehtinen on the bass.

The band recorded two demos during 2011-2012 and participated in a few band competitions, while also playing small shows in youth centers both in their hometown and elsewhere in Finland. <a href=""https://www.last.fm/music/Lost+Society"">Read more on Last.fm</a>",90593,2080646,"['Stam1na', 'Havok', 'Dust Bolt', 'Crisix', 'Gama Bomb']"
424,Abäk," <a href=""https://www.last.fm/music/Ab%C3%A4k"">Read more on Last.fm</a>",1617,21735,"['Sylvania', 'Debler', 'Lèpoka', 'HADADANZA', 'Salduie']"
425,Steve Aoki,"
Steve Aoki, the DJ/Producer, grew up in Newport Beach, CA, and went to college at UCSB. In his early 20s, he founded his own label, Dim Mak Records, in 1996. The label has released music by other electro house artists such as Datsik, Infected Mushroom, Dada Life, Zeds Dead, his own collaboration with Tiësto, MSTRKRFT, The Bloody Beetroots, Felix Cartal and Mustard Pimp, as well as by Bloc Party, Battles, The Kills, The Gossip, Klaxons, Scanners, Whitey, and Mystery Jets to name a few. The label has released over 250 records so far. <a href=""https://www.last.fm/music/Steve+Aoki"">Read more on Last.fm</a>",1376144,36001602,"['R3hab', 'Nicky Romero', 'Martin Garrix', 'Afrojack', 'Hardwell']"
426,State of Mine,"Have you ever asked yourself what life would be like if you were an armless skater? Do you consider yourself a weekend warrior?
Then State of Mine's fast and melodic skatepunk might be a perfect fit for you. Mostly influenced by the nineties Swedish skatepunk sound, and more established bands as Belvedere, Lagwagon and Man(d)y M(o)ore, State of Mine effectuated more than 75 shows on local and not-so-local stages in Belgium and abroad since November 2007. <a href=""https://www.last.fm/music/State+Of+Mine"">Read more on Last.fm</a>",73261,921736,"['No Resolve', 'Through Fire', 'Smash Into Pieces', 'All Good Things', 'Adelitas Way']"
427,Dorothy,"Dorothy is a name that's been used by several different artists:

1. Dorothy is an American rock band founded in Los Angeles, California, United States. The band is composed of vocalist Dorothy Martin, drummer Dylan Howard, guitarist DJ Black and bassist Gregg Cash. They released their first project, a self-titled EP, in 2014. Rolling Stone deemed them ""a band you need to know,"" and named them #14 on their 50 Best New Artists of 2014 list. On June 24, 2016, Dorothy released their debut album, ROCKISDEAD.  <a href=""https://www.last.fm/music/Dorothy"">Read more on Last.fm</a>",289665,4170947,"['Halestorm', 'Dead Posey', 'The Pretty Reckless', 'DIAMANTE', 'Thundermother']"
428,Fleshwater,"Hailing from Georgetown, Massachusetts, Fleshwater is a side project originating from metalcore band Vein.fm. 

Unlike the menacing and experimental metalcore of Vein.fm, Fleshwater delivers a far more accessible sound, reminiscent of the late 90's and early 00's era. Taking inspiration from alternative rock bands like Far, Failure, Hole, The Smashing Pumpkins, Hum and Deftones. It shows a contrast between heavily distorted guitars and clean but intense female vocals <a href=""https://www.last.fm/music/fleshwater"">Read more on Last.fm</a>",389608,15323676,[]
429,Jagwar Twin," <a href=""https://www.last.fm/music/Jagwar+Twin"">Read more on Last.fm</a>",265384,2974975,"['Ethan Gander', 'Connor Kauffman', 'OR3O', 'Layto', 'Griffinilla']"
430,King Hannah,"King Hannah is a British four-piece band formed in Liverpool by Hannah Merrick and Craig Whittle. 

Whittle first saw Merrick performing at a University showcase. Several years later, Whittle started working in a bar and Merrick was assigned to show him how to clean tables. Whittle spent the next few months trying to convince Merrick to jam. They started a routine, spending the hours before work at Whittle's house, where, for a long time, Merrick could not pluck up the courage to play him her own music. <a href=""https://www.last.fm/music/King+Hannah"">Read more on Last.fm</a>",109572,1251534,"['Loma', 'Arab Strap', 'Porridge Radio', 'Been Stellar', 'Kim Deal']"
431,The Simps,"Eyedress &Zzzahara are The Simps.

In late 2018 Zzzahara was forced to drop out of their masters degree program on the day of their final exam. That night, frustrated, Zzzahara attended an Eyedress show in LA, met him afterwards and they immediately hit it off.

After Eyedress relocated to LA he invited Zzzhara to be his live show guitarist and they started jamming. Zzzahara sang over a looped Eyedress beat and freestyled some lyrics about a recent break up. <a href=""https://www.last.fm/music/The+Simps"">Read more on Last.fm</a>",376345,3466315,"['Zzzahara', 'Mind’s Eye', 'VACATIONS', '60 juno', 'Strawberry Guy']"
432,blackbear,"Matthew Tyler Musto (born November 27, 1990), professionally known as Blackbear (stylized as blackbear), is an American musician, singer, songwriter, and record producer. He has released six studio albums, six EPs, one mixtape and two collaborative albums. Musto is also a member of the alternative hip hop/R&B duo Mansionz with singer-songwriter Mike Posner. <a href=""https://www.last.fm/music/Blackbear"">Read more on Last.fm</a>",1527851,60513815,[]
433,Peyton Parrish,"I'm 20 years old from the state of Arizona! I'm a Country Pop Singer/Preformer making Covers currently while developing my Original music! <a href=""https://www.last.fm/music/Peyton+Parrish"">Read more on Last.fm</a>",75623,1824800,"['Jonathan Young', 'Bad Wolves', 'Cooper Alan', 'Days of Jupiter', 'Through Fire']"
